Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Australia,1,77,Valtteri Bottas,Mercedes,2.0,58,1:25:27.325,26.0,Yes,2019,0.9,0.9,0.6,37,2,5,1.0,9.962406015037594,Valtteri Bottas_Australia,9.6,4.76038338658147,1,-12.73984962406015,7.2
Australia,2,44,Lewis Hamilton,Mercedes,1.0,58,+20.886,18.0,No,2019,0.9,0.9307114624505928,0.6,20,2,5,-1.0,4.471698113207547,Lewis Hamilton_Australia,5.6,4.76038338658147,1,-5.554716981132076,7.6000000000000005
Australia,3,33,Max Verstappen,Red Bull,4.0,58,+22.520,15.0,No,2019,0.93,0.9842857142857144,0.6,23,2,7,1.0,2.7848101265822787,Max Verstappen_Australia,2.0,4.8311688311688314,1,1.9443037974683541,6.4
Australia,4,5,Sebastian Vettel,Ferrari,3.0,58,+57.109,12.0,No,2019,0.94,0.8,0.6,35,2,2,-1.0,9.19718309859155,Sebastian Vettel_Australia,4.0,5.316831683168317,1,-9.91549295774648,6.800000000000001
Australia,5,16,Charles Leclerc,Ferrari,5.0,58,+58.230,10.0,No,2019,0.94,0.91,0.6,3,2,2,0.0,4.6866666666666665,Charles Leclerc_Australia,4.333333333333333,5.316831683168317,1,0.5013333333333335,6.0
Australia,6,20,Kevin Magnussen,Haas,7.0,58,+87.156,8.0,No,2019,0.3430232558139535,0.87,0.6,15,2,3,1.0,13.623853211009175,Kevin Magnussen_Australia,11.4,13.494845360824742,0,-10.59816513761468,5.2
Australia,7,27,Nico Hulkenberg,Alpine,11.0,57,+1 lap,6.0,No,2019,0.6018518518518519,0.8,0.6,26,2,0,4.0,11.722772277227723,Nico Hulkenberg_Australia,7.666666666666667,10.409090909090908,0,-1.1564356435643561,3.6
Australia,8,7,Kimi Raikkönen,Sauber,9.0,57,+1 lap,4.0,No,2019,0.3952755905511811,0.8,0.6,17,2,8,1.0,12.075471698113208,Kimi Raikkönen_Australia,8.0,13.645484949832776,0,-4.920754716981134,4.4
Australia,9,18,Lance Stroll,Aston Martin,16.0,57,+1 lap,2.0,No,2019,0.5902335456475584,0.8,0.6,18,2,1,7.0,11.489655172413793,Lance Stroll_Australia,7.0,10.427609427609427,0,7.216551724137933,1.6
Australia,10,26,Daniil Kvyat,RB,15.0,57,+1 lap,1.0,No,2019,0.4553903345724907,0.8,0.6,5,2,6,5.0,10.647058823529411,Daniil Kvyat_Australia,10.0,11.535353535353535,0,6.964705882352942,2.0
Australia,11,10,Pierre Gasly,Red Bull,17.0,57,+1 lap,0.0,No,2019,0.93,0.83,0.6,31,2,7,6.0,10.10344827586207,Pierre Gasly_Australia,11.571428571428571,4.8311688311688314,1,11.03448275862069,1.2000000000000002
Australia,12,4,Lando Norris,McLaren,8.0,57,+1 lap,0.0,No,2019,0.98,0.9166666666666666,0.6,19,2,4,-4.0,6.086956521739131,Lando Norris_Australia,4.428571428571429,6.581761006289308,1,3.060869565217391,4.800000000000001
Australia,13,11,Sergio Perez,Aston Martin,10.0,57,+1 lap,0.0,No,2019,0.5902335456475584,0.8,0.6,36,2,1,-3.0,6.7368421052631575,Sergio Perez_Australia,6.0,10.427609427609427,0,5.2210526315789485,4.0
Australia,14,23,Alexander Albon,RB,13.0,57,+1 lap,0.0,No,2019,0.4553903345724907,0.89,0.6,0,2,6,-1.0,10.512396694214877,Alexander Albon_Australia,9.333333333333334,11.535353535353535,0,3.9801652892561976,2.8000000000000003
Australia,15,99,Antonio Giovinazzi,Sauber,14.0,57,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.6,1,2,8,-1.0,13.418181818181818,Antonio Giovinazzi_Australia,15.0,13.645484949832776,0,0.9309090909090912,2.4000000000000004
Australia,16,63,George Russell,Williams,19.0,56,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.6,10,2,9,3.0,8.328947368421053,George Russell_Australia,9.833333333333334,13.739926739926739,0,17.073684210526316,0.4
Australia,17,88,Robert Kubica,Williams,20.0,55,+3 laps,0.0,No,2019,0.75,0.8,0.6,33,2,9,3.0,16.714285714285715,Robert Kubica_Australia,17.0,13.739926739926739,0,5.257142857142856,0.0
Bahrain,1,44,Lewis Hamilton,Mercedes,3.0,57,1:34:21.295,25.0,No,2019,0.9,0.9307114624505928,0.3,20,5,5,2.0,4.471698113207547,Lewis Hamilton_Bahrain,3.888888888888889,4.76038338658147,1,-1.9132075471698116,11.899999999999999
Bahrain,2,77,Valtteri Bottas,Mercedes,4.0,57,+2.980,18.0,No,2019,0.9,0.9,0.3,37,5,5,2.0,9.962406015037594,Valtteri Bottas_Bahrain,9.285714285714286,4.76038338658147,1,-7.751127819548873,11.2
Bahrain,3,16,Charles Leclerc,Ferrari,1.0,57,+6.131,16.0,Yes,2019,0.94,0.91,0.3,3,5,2,-2.0,4.6866666666666665,Charles Leclerc_Bahrain,4.5,5.316831683168317,1,-4.792666666666666,13.299999999999999
Bahrain,4,33,Max Verstappen,Red Bull,5.0,57,+6.408,12.0,No,2019,0.93,0.9842857142857144,0.3,23,5,7,1.0,2.7848101265822787,Max Verstappen_Bahrain,4.666666666666667,4.8311688311688314,1,2.8797468354430378,10.5
Bahrain,5,5,Sebastian Vettel,Ferrari,2.0,57,+36.068,10.0,No,2019,0.94,0.8,0.3,35,5,2,-3.0,9.19718309859155,Sebastian Vettel_Bahrain,11.0,5.316831683168317,1,-9.356338028169015,12.6
Bahrain,6,4,Lando Norris,McLaren,9.0,57,+45.754,8.0,No,2019,0.98,0.9166666666666666,0.3,19,5,4,3.0,6.086956521739131,Lando Norris_Bahrain,7.111111111111111,6.581761006289308,1,3.78695652173913,7.699999999999999
Bahrain,7,7,Kimi Raikkönen,Sauber,8.0,57,+47.470,6.0,No,2019,0.3952755905511811,0.8,0.3,17,5,8,1.0,12.075471698113208,Kimi Raikkönen_Bahrain,11.0,13.645484949832776,0,-5.298113207547171,8.399999999999999
Bahrain,8,10,Pierre Gasly,Red Bull,13.0,57,+58.094,4.0,No,2019,0.93,0.83,0.3,31,5,7,5.0,10.10344827586207,Pierre Gasly_Bahrain,11.25,4.8311688311688314,1,3.76551724137931,4.8999999999999995
Bahrain,9,23,Alexander Albon,RB,12.0,57,+62.697,2.0,No,2019,0.4553903345724907,0.89,0.3,0,5,6,3.0,10.512396694214877,Alexander Albon_Bahrain,11.125,11.535353535353535,0,1.9338842975206605,5.6
Bahrain,10,11,Sergio Perez,Aston Martin,14.0,57,+63.696,1.0,No,2019,0.5902335456475584,0.8,0.3,36,5,1,4.0,6.7368421052631575,Sergio Perez_Bahrain,8.142857142857142,10.427609427609427,0,9.442105263157895,4.199999999999999
Bahrain,11,99,Antonio Giovinazzi,Sauber,16.0,57,+64.599,0.0,No,2019,0.3952755905511811,0.8,0.3,1,5,8,5.0,13.418181818181818,Antonio Giovinazzi_Bahrain,13.0,13.645484949832776,0,3.356363636363637,2.8
